id,warehouseId,shelfId,name,fullname
82,1,17,L2,Level 2
83,1,17,L3,Level 3
84,1,17,L4,Level 4
85,1,17,L5,Level 5
86,1,18,L1,Level 1
87,1,18,L2,Level 2
88,1,18,L3,Level 3
89,1,18,L4,Level 4
90,1,18,L5,Level 5
91,1,19,L1,Level 1
92,1,19,L2,Level 2
93,1,19,L3,Level 3
94,1,19,L4,Level 4
95,1,19,L5,Level 5
96,1,20,L1,Level 1
97,1,20,L2,Level 2
98,1,20,L3,Level 3
99,1,20,L4,Level 4
100,1,20,L5,Level 5
101,1,21,L1,Level 1
102,1,21,L2,Level 2
103,1,21,L3,Level 3
104,1,21,L4,Level 4
105,1,21,L5,Level 5
106,1,22,L1,Level 1
107,1,22,L2,Level 2
108,1,22,L3,Level 3
109,1,22,L4,Level 4
110,1,22,L5,Level 5
111,1,23,L1,Level 1
112,1,23,L2,Level 2
113,1,23,L3,Level 3
114,1,23,L4,Level 4
115,1,23,L5,Level 5
116,1,24,L1,Level 1
117,1,24,L2,Level 2
118,1,24,L3,Level 3
119,1,24,L4,Level 4
120,1,24,L5,Level 5
121,1,25,L1,Level 1
122,1,25,L2,Level 2
123,1,25,L3,Level 3
124,1,25,L4,Level 4
125,1,25,L5,Level 5
126,1,26,L1,Level 1
127,1,26,L2,Level 2
128,1,26,L3,Level 3
129,1,26,L4,Level 4
130,1,26,L5,Level 5
131,1,27,L1,Level 1
132,1,27,L2,Level 2
133,1,27,L3,Level 3
134,1,27,L4,Level 4
135,1,27,L5,Level 5
136,1,28,L1,Level 1
137,1,28,L2,Level 2
138,1,28,L3,Level 3
139,1,28,L4,Level 4
140,1,28,L5,Level 5
141,1,29,L1,Level 1
142,1,29,L2,Level 2
143,1,29,L3,Level 3
144,1,29,L4,Level 4
145,1,29,L5,Level 5
146,1,30,L1,Level 1
147,1,30,L2,Level 2
148,1,30,L3,Level 3
149,1,30,L4,Level 4
150,1,30,L5,Level 5
151,1,31,L1,Level 1
152,1,31,L2,Level 2
153,1,31,L3,Level 3
154,1,31,L4,Level 4
155,1,31,L5,Level 5
156,1,32,L1,Level 1
157,1,32,L2,Level 2
158,1,32,L3,Level 3
159,1,32,L4,Level 4
160,1,32,L5,Level 5
161,1,33,L1,Level 1
162,1,33,L2,Level 2
163,1,33,L3,Level 3
164,1,33,L4,Level 4
165,1,33,L5,Level 5
166,1,34,L1,Level 1
167,1,34,L2,Level 2
168,1,34,L3,Level 3
169,1,34,L4,Level 4
170,1,34,L5,Level 5
171,1,35,L1,Level 1
172,1,35,L2,Level 2
173,1,35,L3,Level 3
174,1,35,L4,Level 4
175,1,35,L5,Level 5
176,1,36,L1,Level 1
177,1,36,L2,Level 2
178,1,36,L3,Level 3
179,1,36,L4,Level 4
180,1,36,L5,Level 5
181,1,37,L1,Level 1
182,1,37,L2,Level 2
183,1,37,L3,Level 3
184,1,37,L4,Level 4
185,1,37,L5,Level 5
186,1,38,L1,Level 1
187,1,38,L2,Level 2
188,1,38,L3,Level 3
189,1,38,L4,Level 4
190,1,38,L5,Level 5
191,1,39,L1,Level 1
192,1,39,L2,Level 2
193,1,39,L3,Level 3
194,1,39,L4,Level 4
195,1,39,L5,Level 5
196,1,40,L1,Level 1
197,1,40,L2,Level 2
198,1,40,L3,Level 3
199,1,40,L4,Level 4
200,1,40,L5,Level 5
201,1,41,L1,Level 1
202,1,41,L2,Level 2
203,1,41,L3,Level 3
204,1,41,L4,Level 4
205,1,41,L5,Level 5
206,1,42,L1,Level 1
207,1,42,L2,Level 2
208,1,42,L3,Level 3
209,1,42,L4,Level 4
210,1,42,L5,Level 5
211,1,43,L1,Level 1
212,1,43,L2,Level 2
213,1,43,L3,Level 3
214,1,43,L4,Level 4
215,1,43,L5,Level 5
216,1,44,L1,Level 1
217,1,44,L2,Level 2
218,1,44,L3,Level 3
219,1,44,L4,Level 4
220,1,44,L5,Level 5
221,1,45,L1,Level 1
222,1,45,L2,Level 2
223,1,45,L3,Level 3
224,1,45,L4,Level 4
225,1,45,L5,Level 5
226,1,46,L1,Level 1
227,1,46,L2,Level 2
228,1,46,L3,Level 3
229,1,46,L4,Level 4
230,1,46,L5,Level 5
231,1,47,L1,Level 1
232,1,47,L2,Level 2
233,1,47,L3,Level 3
234,1,47,L4,Level 4
235,1,47,L5,Level 5
236,1,48,L1,Level 1
237,1,48,L2,Level 2
238,1,48,L3,Level 3
239,1,48,L4,Level 4
240,1,48,L5,Level 5
241,1,49,L1,Level 1
242,1,49,L2,Level 2
243,1,49,L3,Level 3
244,1,49,L4,Level 4
245,1,49,L5,Level 5
246,1,50,L1,Level 1
247,1,50,L2,Level 2
248,1,50,L3,Level 3
249,1,50,L4,Level 4
250,1,50,L5,Level 5
251,1,51,L1,Level 1
252,1,51,L2,Level 2
253,1,51,L3,Level 3
254,1,51,L4,Level 4
255,1,51,L5,Level 5
256,1,52,L1,Level 1
257,1,52,L2,Level 2
258,1,52,L3,Level 3
259,1,52,L4,Level 4
260,1,52,L5,Level 5
261,1,53,L1,Level 1
262,1,53,L2,Level 2
263,1,53,L3,Level 3
264,1,53,L4,Level 4
265,1,53,L5,Level 5
266,1,54,L1,Level 1
267,1,54,L2,Level 2
268,1,54,L3,Level 3
269,1,54,L4,Level 4
270,1,54,L5,Level 5
271,1,55,L1,Level 1
272,1,55,L2,Level 2
273,1,55,L3,Level 3
274,1,55,L4,Level 4
275,1,55,L5,Level 5
276,1,56,L1,Level 1
277,1,56,L2,Level 2
278,1,56,L3,Level 3
279,1,56,L4,Level 4
280,1,56,L5,Level 5
281,1,57,L1,Level 1
282,1,57,L2,Level 2
283,1,57,L3,Level 3
284,1,57,L4,Level 4
285,1,57,L5,Level 5
286,1,58,L1,Level 1
287,1,58,L2,Level 2
288,1,58,L3,Level 3
289,1,58,L4,Level 4
290,1,58,L5,Level 5
291,1,59,L1,Level 1
292,1,59,L2,Level 2
293,1,59,L3,Level 3
294,1,59,L4,Level 4
295,1,59,L5,Level 5
296,1,60,L1,Level 1
297,1,60,L2,Level 2
298,1,60,L3,Level 3
299,1,60,L4,Level 4
300,1,60,L5,Level 5
301,1,61,L1,Level 1
302,1,61,L2,Level 2
303,1,61,L3,Level 3
304,1,61,L4,Level 4
305,1,61,L5,Level 5
306,1,62,L1,Level 1
307,1,62,L2,Level 2
308,1,62,L3,Level 3
309,1,62,L4,Level 4
310,1,62,L5,Level 5
311,1,63,L1,Level 1
312,1,63,L2,Level 2
313,1,63,L3,Level 3
314,1,63,L4,Level 4
315,1,63,L5,Level 5
316,1,64,L1,Level 1
317,1,64,L2,Level 2
318,1,64,L3,Level 3
319,1,64,L4,Level 4
320,1,64,L5,Level 5
321,1,65,L1,Level 1
322,1,65,L2,Level 2
323,1,65,L3,Level 3
324,1,65,L4,Level 4
325,1,65,L5,Level 5
326,1,66,L1,Level 1
327,1,66,L2,Level 2
328,1,66,L3,Level 3
329,1,66,L4,Level 4
330,1,66,L5,Level 5
331,1,67,L1,Level 1
332,1,67,L2,Level 2
333,1,67,L3,Level 3
334,1,67,L4,Level 4
335,1,67,L5,Level 5
336,1,68,L1,Level 1
337,1,68,L2,Level 2
338,1,68,L3,Level 3
339,1,68,L4,Level 4
340,1,68,L5,Level 5
341,1,69,L1,Level 1
342,1,69,L2,Level 2
343,1,69,L3,Level 3
344,1,69,L4,Level 4
345,1,69,L5,Level 5
346,1,70,L1,Level 1
347,1,70,L2,Level 2
348,1,70,L3,Level 3
349,1,70,L4,Level 4
350,1,70,L5,Level 5
351,1,71,L1,Level 1
352,1,71,L2,Level 2
353,1,71,L3,Level 3
354,1,71,L4,Level 4
355,1,71,L5,Level 5
356,1,72,L1,Level 1
357,1,72,L2,Level 2
358,1,72,L3,Level 3
359,1,72,L4,Level 4
360,1,72,L5,Level 5
361,1,73,L1,Level 1
362,1,73,L2,Level 2
363,1,73,L3,Level 3
364,1,73,L4,Level 4
365,1,73,L5,Level 5
366,1,74,L1,Level 1
367,1,74,L2,Level 2
368,1,74,L3,Level 3
369,1,74,L4,Level 4
370,1,74,L5,Level 5
371,1,75,L1,Level 1
372,1,75,L2,Level 2
373,1,75,L3,Level 3
374,1,75,L4,Level 4
375,1,75,L5,Level 5
376,1,76,L1,Level 1
377,1,76,L2,Level 2
378,1,76,L3,Level 3
379,1,76,L4,Level 4
380,1,76,L5,Level 5
381,1,77,L1,Level 1
382,1,77,L2,Level 2
383,1,77,L3,Level 3
384,1,77,L4,Level 4
385,1,77,L5,Level 5
386,1,78,L1,Level 1
387,1,78,L2,Level 2
388,1,78,L3,Level 3
389,1,78,L4,Level 4
390,1,78,L5,Level 5
